AED,United Arab Emirates Dirham,ARE,United Arab Emirates
IRR,Iranian Rial,IRN,"Iran, Islamic Republic of"
ISK,Icelandic Krona,ISL,Iceland
JEP,Jersey Pound,JEY,Jersey
JMD,Jamaican Dollar,JAM,Jamaica
JOD,Jordanian Dinar,JOR,Jordan
JPY,Japanese Yen,JPN,Japan
KES,Kenyan Shilling,KEN,Kenya
KGS,Kyrgystani Som,KGZ,Kyrgyzstan
KHR,Cambodian Riel,KHM,Cambodia
KMF,Comorian Franc,COM,Comoros
KPW,North Korean Won,PRK,"Korea, Democratic People's Republic of"
KRW,South Korean Won,KOR,"Korea, Republic of"
KWD,Kuwaiti Dinar,KWT,Kuwait
KYD,Cayman Islands Dollar,CYM,Cayman Islands
KZT,Kazakhstani Tenge,KAZ,Kazakhstan
LAK,Laotian Kip,LAO,Lao People's Democratic Republic
LBP,Lebanese Pound,LBN,Lebanon
LKR,Sri Lankan Rupee,LKA,Sri Lanka
LRD,Liberian Dollar,LBR,Liberia
LSL,Lesotho Loti,LSO,Lesotho
LYD,Libyan Dinar,LBY,Libya
MAD,Moroccan Dirham,MAR,Morocco
MDL,Moldovan Leu,MDA,"Moldova, Republic of"
MGA,Malagasy Ariary,MDG,Madagascar
MKD,Macedonian Denar,MKD,"Macedonia, the former Yugoslav Republic of"
MMK,Myanma Kyat,MMR,Myanmar
MNT,Mongolian Tugrik,MNG,Mongolia
MOP,Macanese Pataca,MAC,Macao
MRO,Mauritanian Ouguiya,MRT,Mauritania
MUR,Mauritian Rupee,MUS,Mauritius
MVR,Maldivian Rufiyaa,MDV,Maldives
MWK,Malawian Kwacha,MWI,Malawi
MXN,Mexican Peso,MEX,Mexico
MZN,Mozambican Metical,MOZ,Mozambique
NAD,Namibian Dollar,NAM,Namibia
NGN,Nigerian Naira,NGA,Nigeria
NIO,Nicaraguan Cordoba,NIC,Nicaragua
NOK,Norwegian Krone,NOR,Norway
NPR,Nepalese Rupee,NPL,Nepal
NZD,New Zealand Dollar,NZL,New Zealand
OMR,Omani Rial,OMN,Oman
PAB,Panamanian Balboa,PAN,Panama
PEN,Peruvian Nuevo Sol,PER,Peru
PGK,Papua New Guinean Kina,PNG,Papua New Guinea
PHP,Philippine Peso,PHL,Philippines
PKR,Pakistani Rupee,PAK,Pakistan
PLN,Polish Zloty,POL,Poland
PYG,Paraguayan Guarani,PRY,Paraguay
QAR,Qatari Rial,QAT,Qatar
RON,Romanian Leu,ROU,Romania
RSD,Serbian Dinar,SRB,Serbia
RUB,Russian Ruble,RUS,Russian Federation
RWF,Rwandan Franc,RWA,Rwanda
SAR,Saudi Riyal,SAU,Saudi Arabia
SBD,Solomon Islands Dollar,SLB,Solomon Islands
SCR,Seychellois Rupee,SYC,Seychelles
SDG,Sudanese Pound,SDN,Sudan
SEK,Swedish Krona,SWE,Sweden
SGD,Singapore Dollar,SGP,Singapore
SHP,Saint Helena Pound,SHN,"Saint Helena, Ascension and Tristan da Cunha"
SLL,Sierra Leonean Leone,SLE,Sierra Leone
SOS,Somali Shilling,SOM,Somalia
SRD,Surinamese Dollar,SUR,Suriname
STD,Sao Tome and Principe Dobra,STP,Sao Tome and Principe
SVC,Salvadoran Colon,SLV,El Salvador
SYP,Syrian Pound,SYR,Syrian Arab Republic
SZL,Swazi Lilangeni,SWZ,Swaziland
THB,Thai Baht,THA,Thailand
TJS,Tajikistani Somoni,TJK,Tajikistan
TMT,Turkmenistani Manat,TKM,Turkmenistan
TND,Tunisian Dinar,TUN,Tunisia
TOP,Tongan Pa'anga,TON,Tonga
TRY,Turkish Lira,TUR,Turkey
TTD,Trinidad and Tobago Dollar,TTO,Trinidad and Tobago
TWD,New Taiwan Dollar,TWN,"Taiwan, Province of China"
TZS,Tanzanian Shilling,TZA,"Tanzania, United Republic of"
UAH,Ukrainian Hryvnia,UKR,Ukraine
UGX,Ugandan Shilling,UGA,Uganda
USD,United States Dollar,USA,United States of America
UYU,Uruguayan Peso,URY,Uruguay
UZS,Uzbekistan Som,UZB,Uzbekistan
VEF,Venezuelan Bolivar Fuerte,VEN,"Venezuela, Bolivarian Republic of"
VND,Vietnamese Dong,VNM,Viet Nam
VUV,Vanuatu Vatu,VUT,Vanuatu
WST,Samoan Tala,WSM,Samoa
XCD,East Caribbean Dollar,ATG,Antigua and Barbuda
XCD,East Caribbean Dollar,DMA,Dominica
XCD,East Caribbean Dollar,GRD,Grenada
XCD,East Caribbean Dollar,MSR,Montserrat
XCD,East Caribbean Dollar,KNA,Saint Kitts and Nevis
XCD,East Caribbean Dollar,LCA,Saint Lucia
XCD,East Caribbean Dollar,VCT,Saint Vincent and the Grenadines
XCD,East Caribbean Dollar,AIA,Anguilla
XOF,CFA Franc BCEAO,BEN,Benin
XOF,CFA Franc BCEAO,BFA,Burkina Faso
XOF,CFA Franc BCEAO,GNB,Guinea-Bissau
XOF,CFA Franc BCEAO,CIV,C�te d'Ivoire
XOF,CFA Franc BCEAO,MLI,Mali
XOF,CFA Franc BCEAO,NER,Niger
XOF,CFA Franc BCEAO,SEN,Senegal
XOF,CFA Franc BCEAO,TGO,Togo
XPF,CFP Franc,CMR,Cameroon
XPF,CFP Franc,CAF,Central African Republic
XPF,CFP Franc,TCD,Chad
XPF,CFP Franc,COD,"Congo, the Democratic Republic of the"
XPF,CFP Franc,GNQ,Equatorial Guinea
XPF,CFP Franc,GAB,Gabon
YER,Yemeni Rial,YEM,Yemen
ZAR,South African Rand,ZAF,South Africa
ZMW,Zambian Kwacha,ZMB,Zambia
ZWL,Zimbabwean Dollar,ZWE,Zimbabwe
EUR,Euro,AND,Andorra
EUR,Euro,MCO,Monaco
EUR,Euro,SMR,San Marino
EUR,Euro,VAT,Holy See
EUR,Euro,UNK,Kosovo
EUR,Euro,AUT,Austria
EUR,Euro,BEL,Belgium
EUR,Euro,CYP,Cyprus
EUR,Euro,EST,Estonia
EUR,Euro,FIN,Finland
EUR,Euro,FRA,France
EUR,Euro,DEU,Germany
EUR,Euro,GRC,Greece
EUR,Euro,IRL,Ireland
EUR,Euro,ITA,Italy
EUR,Euro,LVA,Latvia
EUR,Euro,LTU,Lithuania
EUR,Euro,LUX,Luxembourg
EUR,Euro,MLT,Malta
EUR,Euro,NLD,Netherlands
EUR,Euro,PRT,Portugal
EUR,Euro,SVK,Slovakia
EUR,Euro,SVN,Slovenia
EUR,Euro,ESP,Spain
